========== 网络模拟日志 ==========
启动时间: 1766491440
丢包模拟: 启用
丢包率: 5%
延迟模拟: 启用
延迟时间: 5ms
===================================

[DELAY] seq=2, delay=5ms
[DELAY] seq=3, delay=5ms
[DELAY] seq=4, delay=5ms
[DELAY] seq=5, delay=5ms
[DELAY] seq=6, delay=5ms
[DELAY] seq=7, delay=5ms
[DELAY] seq=8, delay=5ms
[DELAY] seq=9, delay=5ms
[DELAY] seq=10, delay=5ms
[DELAY] seq=11, delay=5ms
[DELAY] seq=12, delay=5ms
[DELAY] seq=13, delay=5ms
[DELAY] seq=14, delay=5ms
[DELAY] seq=15, delay=5ms
[DELAY] seq=16, delay=5ms
[DELAY] seq=17, delay=5ms
[DELAY] seq=18, delay=5ms
[DELAY] seq=19, delay=5ms
[DELAY] seq=20, delay=5ms
[DELAY] seq=21, delay=5ms
[DELAY] seq=22, delay=5ms
[DELAY] seq=23, delay=5ms
[DELAY] seq=24, delay=5ms
[DELAY] seq=25, delay=5ms
[DELAY] seq=26, delay=5ms
[DELAY] seq=27, delay=5ms
[DELAY] seq=28, delay=5ms
[DELAY] seq=29, delay=5ms
[DELAY] seq=30, delay=5ms
[DELAY] seq=31, delay=5ms
[DELAY] seq=32, delay=5ms
[DELAY] seq=33, delay=5ms
[DELAY] seq=34, delay=5ms
[DELAY] seq=35, delay=5ms
[DELAY] seq=36, delay=5ms
[DROP] seq=37, random=1, threshold=5%
[DELAY] seq=38, delay=5ms
[DELAY] seq=39, delay=5ms
[DELAY] seq=40, delay=5ms
[DELAY] seq=41, delay=5ms
[DELAY] seq=42, delay=5ms
[DELAY] seq=43, delay=5ms
[DELAY] seq=44, delay=5ms
[DELAY] seq=37, delay=5ms
[DELAY] seq=45, delay=5ms
[DELAY] seq=46, delay=5ms
[DELAY] seq=47, delay=5ms
[DELAY] seq=48, delay=5ms
[DELAY] seq=49, delay=5ms
[DELAY] seq=50, delay=5ms
[DELAY] seq=51, delay=5ms
[DELAY] seq=52, delay=5ms
[DELAY] seq=53, delay=5ms
[DELAY] seq=54, delay=5ms
[DELAY] seq=55, delay=5ms
[DELAY] seq=56, delay=5ms
[DELAY] seq=57, delay=5ms
[DELAY] seq=58, delay=5ms
[DELAY] seq=59, delay=5ms
[DELAY] seq=60, delay=5ms
[DELAY] seq=61, delay=5ms
[DELAY] seq=62, delay=5ms
[DELAY] seq=63, delay=5ms
[DELAY] seq=64, delay=5ms
[DELAY] seq=65, delay=5ms
[DELAY] seq=66, delay=5ms
[DELAY] seq=67, delay=5ms
[DELAY] seq=68, delay=5ms
[DELAY] seq=69, delay=5ms
[DELAY] seq=70, delay=5ms
[DELAY] seq=71, delay=5ms
[DELAY] seq=72, delay=5ms
[DELAY] seq=73, delay=5ms
[DELAY] seq=74, delay=5ms
[DELAY] seq=75, delay=5ms
[DELAY] seq=76, delay=5ms
[DELAY] seq=77, delay=5ms
[DELAY] seq=78, delay=5ms
[DELAY] seq=79, delay=5ms
[DELAY] seq=80, delay=5ms
[DELAY] seq=81, delay=5ms
[DELAY] seq=82, delay=5ms
[DELAY] seq=83, delay=5ms
[DELAY] seq=84, delay=5ms
[DELAY] seq=85, delay=5ms
[DELAY] seq=86, delay=5ms
[DELAY] seq=87, delay=5ms
[DELAY] seq=88, delay=5ms
[DELAY] seq=89, delay=5ms
[DELAY] seq=90, delay=5ms
[DELAY] seq=91, delay=5ms
[DELAY] seq=92, delay=5ms
[DELAY] seq=93, delay=5ms
[DELAY] seq=94, delay=5ms
[DELAY] seq=95, delay=5ms
[DELAY] seq=96, delay=5ms
[DELAY] seq=97, delay=5ms
[DELAY] seq=98, delay=5ms
[DELAY] seq=99, delay=5ms
[DELAY] seq=100, delay=5ms
[DROP] seq=101, random=3, threshold=5%
[DROP] seq=102, random=2, threshold=5%
[DELAY] seq=103, delay=5ms
[DELAY] seq=104, delay=5ms
[DELAY] seq=105, delay=5ms
[DELAY] seq=106, delay=5ms
[DELAY] seq=107, delay=5ms
[DELAY] seq=108, delay=5ms
[DELAY] seq=101, delay=5ms
[DELAY] seq=109, delay=5ms
[DELAY] seq=102, delay=5ms
[DELAY] seq=110, delay=5ms
[DELAY] seq=111, delay=5ms
[DELAY] seq=112, delay=5ms
[DELAY] seq=113, delay=5ms
[DELAY] seq=114, delay=5ms
[DELAY] seq=115, delay=5ms
[DROP] seq=116, random=0, threshold=5%
[DELAY] seq=117, delay=5ms
[DELAY] seq=118, delay=5ms
[DELAY] seq=119, delay=5ms
[DELAY] seq=120, delay=5ms
[DELAY] seq=116, delay=5ms
[DELAY] seq=121, delay=5ms
[DELAY] seq=122, delay=5ms
[DELAY] seq=123, delay=5ms
[DELAY] seq=124, delay=5ms
[DELAY] seq=125, delay=5ms
[DELAY] seq=126, delay=5ms
[DELAY] seq=127, delay=5ms
[DELAY] seq=128, delay=5ms
[DELAY] seq=129, delay=5ms
[DELAY] seq=130, delay=5ms
[DELAY] seq=131, delay=5ms
[DELAY] seq=132, delay=5ms
[DELAY] seq=133, delay=5ms
[DELAY] seq=134, delay=5ms
[DELAY] seq=135, delay=5ms
[DELAY] seq=136, delay=5ms
[DELAY] seq=137, delay=5ms
[DELAY] seq=138, delay=5ms
[DELAY] seq=139, delay=5ms
[DELAY] seq=140, delay=5ms
[DELAY] seq=141, delay=5ms
[DELAY] seq=142, delay=5ms
[DROP] seq=143, random=2, threshold=5%
[DELAY] seq=144, delay=5ms
[DELAY] seq=145, delay=5ms
[DELAY] seq=146, delay=5ms
[DELAY] seq=147, delay=5ms
[DELAY] seq=148, delay=5ms
[DELAY] seq=149, delay=5ms
[DELAY] seq=143, delay=5ms
[DELAY] seq=150, delay=5ms
[DELAY] seq=151, delay=5ms
[DELAY] seq=152, delay=5ms
[DELAY] seq=153, delay=5ms
[DELAY] seq=154, delay=5ms
[DELAY] seq=155, delay=5ms
[DELAY] seq=156, delay=5ms
[DELAY] seq=157, delay=5ms
[DELAY] seq=158, delay=5ms
[DELAY] seq=159, delay=5ms
[DELAY] seq=160, delay=5ms
[DELAY] seq=161, delay=5ms
[DELAY] seq=162, delay=5ms
[DELAY] seq=163, delay=5ms
[DELAY] seq=164, delay=5ms
[DELAY] seq=165, delay=5ms
[DELAY] seq=166, delay=5ms
[DELAY] seq=167, delay=5ms
[DELAY] seq=168, delay=5ms
[DROP] seq=169, random=0, threshold=5%
[DELAY] seq=170, delay=5ms
[DELAY] seq=171, delay=5ms
[DELAY] seq=172, delay=5ms
[DELAY] seq=173, delay=5ms
[DELAY] seq=174, delay=5ms
[DELAY] seq=175, delay=5ms
[DELAY] seq=169, delay=5ms
[DELAY] seq=176, delay=5ms
[DELAY] seq=177, delay=5ms
[DELAY] seq=178, delay=5ms
[DELAY] seq=179, delay=5ms
[DELAY] seq=180, delay=5ms
[DELAY] seq=181, delay=5ms
[DELAY] seq=182, delay=5ms
[DELAY] seq=183, delay=5ms
[DELAY] seq=184, delay=5ms
[DELAY] seq=185, delay=5ms
[DELAY] seq=186, delay=5ms
[DELAY] seq=187, delay=5ms
[DELAY] seq=188, delay=5ms
[DELAY] seq=189, delay=5ms
[DELAY] seq=190, delay=5ms
[DELAY] seq=191, delay=5ms
[DELAY] seq=192, delay=5ms
[DELAY] seq=193, delay=5ms
[DELAY] seq=194, delay=5ms
[DELAY] seq=195, delay=5ms
[DELAY] seq=196, delay=5ms
[DELAY] seq=197, delay=5ms
[DELAY] seq=198, delay=5ms
[DELAY] seq=199, delay=5ms
[DELAY] seq=200, delay=5ms
[DELAY] seq=201, delay=5ms
[DELAY] seq=202, delay=5ms
[DELAY] seq=203, delay=5ms
[DELAY] seq=204, delay=5ms
[DELAY] seq=205, delay=5ms
[DELAY] seq=206, delay=5ms
[DELAY] seq=207, delay=5ms
[DELAY] seq=208, delay=5ms
[DELAY] seq=209, delay=5ms
[DROP] seq=210, random=1, threshold=5%
[DELAY] seq=211, delay=5ms
[DELAY] seq=212, delay=5ms
[DELAY] seq=213, delay=5ms
[DELAY] seq=214, delay=5ms
[DELAY] seq=215, delay=5ms
[DELAY] seq=216, delay=5ms
[DELAY] seq=217, delay=5ms
[DELAY] seq=210, delay=5ms
[DELAY] seq=218, delay=5ms
[DROP] seq=219, random=0, threshold=5%
[DELAY] seq=220, delay=5ms
[DELAY] seq=221, delay=5ms
[DELAY] seq=222, delay=5ms
[DELAY] seq=223, delay=5ms
[DELAY] seq=219, delay=5ms
[DELAY] seq=224, delay=5ms
[DELAY] seq=225, delay=5ms
[DELAY] seq=226, delay=5ms
[DELAY] seq=227, delay=5ms
[DELAY] seq=228, delay=5ms
[DROP] seq=229, random=0, threshold=5%
[DELAY] seq=229, delay=5ms

========== 模拟日志结束 ==========
